Types of crimes,2008,2009,2010,2011,2012,2013,2014,State_ID,Region_ID,Division_ID
Total Arrests,RS,RS,RS,RS,RS,RS,RS,20,2,4
Violent Crime Index,RS,RS,RS,RS,RS,N/A,N/A,20,2,4
Murder/nonneg. mans.,RS,RS,RS,RS,RS,RS,RS,20,2,4
Rape,RS,RS,RS,RS,RS,N/A,N/A,20,2,4
Robbery,RS,RS,RS,RS,RS,RS,RS,20,2,4
Aggravated assault,RS,RS,RS,RS,RS,RS,RS,20,2,4
Property Crime Index,RS,RS,RS,RS,RS,RS,RS,20,2,4
Burglary,RS,RS,RS,RS,RS,RS,RS,20,2,4
Larceny-theft,RS,RS,RS,RS,RS,RS,RS,20,2,4
Motor vehicle theft,RS,RS,RS,RS,RS,RS,RS,20,2,4
Arson,RS,RS,RS,RS,RS,RS,RS,20,2,4
Other assaults,RS,RS,RS,RS,RS,RS,RS,20,2,4
Forgery and counterfeiting,RS,RS,RS,RS,RS,RS,RS,20,2,4
Fraud,RS,RS,RS,RS,RS,RS,RS,20,2,4
Embezzlement,RS,RS,RS,RS,RS,RS,RS,20,2,4
Stolen property,RS,RS,RS,RS,RS,RS,RS,20,2,4
Vandalism,RS,RS,RS,RS,RS,RS,RS,20,2,4
Weapons,RS,RS,RS,RS,RS,RS,RS,20,2,4
Prostitution/<br>commercialized vice,RS,RS,RS,RS,RS,RS,RS,20,2,4
Sex offenses (other),RS,RS,RS,RS,RS,N/A,N/A,20,2,4
Drug abuse violations,RS,RS,RS,RS,RS,RS,RS,20,2,4
Gambling,RS,RS,RS,RS,RS,RS,RS,20,2,4
Offenses against family,RS,RS,RS,RS,RS,RS,RS,20,2,4
Driving under influence,RS,RS,RS,RS,RS,RS,RS,20,2,4
Liquor laws,RS,RS,RS,RS,RS,RS,RS,20,2,4
Drunkenness,RS,RS,RS,RS,RS,RS,RS,20,2,4
Disorderly conduct,RS,RS,RS,RS,RS,RS,RS,20,2,4
Vagrancy,RS,RS,RS,RS,RS,RS,RS,20,2,4
All other offenses,RS,RS,RS,RS,RS,RS,RS,20,2,4
Curfew and loitering,RS,RS,RS,RS,RS,RS,RS,20,2,4
Runaways,RS,RS,RS,RS,RS,RS,RS,20,2,4
Population Ages 10 to 17,"316,200","316,900","318,200","318,700","317,600","318,400","319,500",20,2,4
